state,state_code,racetype,incumbent,incumbent_party,incumbent_retiring,hete_democrat,hete_republican,democrat_1,democrat_1_probability,democrat_2,democrat_2_probability,democrat_3,democrat_3_probability,democrat_4,democrat_4_probability,democrat_5,democrat_5_probability,democrat_6,democrat_6_probability,republican_1,republican_1_probability,republican_2,republican_2_probability,republican_3,republican_3_probability,republican_4,republican_4_probability,republican_5,republican_5_probability,republican_6,republican_6_probability,independent_1,independent_2,independent_3,independent_4
Alabama,AL,senate,Republican Richard Shelby,R,1,Democrat Will Boyd,Republican Katie Boyd Britt,A Democratic Candidate,0,Democrat Will Boyd,1,,,,,,,,,A Republican Candidate,0,Republican Katie Boyd Britt,1,,,,,,,,,Libertarian John Sophocleus,,,
Alaska,AK,senate,Republican Lisa Murkowski,R,,Democrat Patricia Chesbro,Republican Lisa Murkowski,A Democratic Candidate,0,Democrat Patricia Chesbro,1,,,,,,,,,A Republican Candidate,0,Republican Lisa Murkowski,0.45,Republican Kelly Tshibaka,0.45,Republican Buzz Kelly,0.1,,,,,,,,
Arizona,AZ,senate,Democrat Mark Kelly,D,,Democrat Mark Kelly,Republican Blake Masters,A Democratic Candidate,0,Democrat Mark Kelly,1,,,,,,,,,A Republican Candidate,0,Republican Blake Masters,1,,,,,,,,,Libertarian Marc Victor,,,
Arkansas,AR,senate,Republican John Boozman,R,,Democrat Natalie James,Republican John Boozman,A Democratic Candidate,0,Democrat Natalie James,1,,,,,,,,,A Republican Candidate,0,Republican John Boozman,1,,,,,,,,,Libertarian Kenneth Cates,Independent Stuart Shirrell,,
California,CA,senate,Democrat Alex Padilla,D,,Democrat Alex Padilla,Republican Mark Meuser,A Democratic Candidate,0,Democrat Alex Padilla,1,,,,,,,,,A Republican Candidate,0,Republican Mark Meuser,1,,,,,,,,,,,,
Colorado,CO,senate,Democrat Michael Bennet,D,,Democrat Michael Bennet,Republican Joe O'Dea,A Democratic Candidate,0,Democrat Michael Bennet,1,,,,,,,,,A Republican Candidate,0,Republican Joe O'Dea,1,,,,,,,,,Libertarian Brian Peotter,Freedom Party Candidate Teal'c Anderson,Approval Voting Party Candidate Frank Atwood,Independent Aaron Trevino
Connecticut,CT,senate,Democrat Dick Blumenthal,D,,Democrat Dick Blumenthal,Republican Leora Levy,A Democratic Candidate,0,Democrat Dick Blumenthal,1,,,,,,,,,A Republican Candidate,0,Republican Leora Levy,1,,,,,,,,,Independent Kristi Talmadge,Independent Andrew Hyduchak,,
Florida,FL,senate,Republican Marco Rubio,R,,Democrat Val Demings,Republican Marco Rubio,A Democratic Candidate,0,Democrat Val Demings,1,,,,,,,,,A Republican Candidate,0,Republican Marco Rubio,1,,,,,,,,,Libertarian Dennis Misigoy,Independent Steven Grant,Independent Tuan Nguyen,
Georgia,GA,senate,Democrat Raphael Warnock,D,,Democrat Raphael Warnock,Republican Herschel Walker,A Democratic Candidate,0,Democrat Raphael Warnock,1,,,,,,,,,A Republican Candidate,0,Republican Herschel Walker,1,,,,,,,,,Libertarian Chase Oliver,,,
Hawaii,HI,senate,Democrat Brian Schatz,D,,Democrat Brian Schatz,Republican Bob McDermott,A Democratic Candidate,0,Democrat Brian Schatz,1,,,,,,,,,A Republican Candidate,0,Republican Bob McDermott,1,,,,,,,,,Libertarian Feena Bonoan,Green Party Candidate Emma Pohlman,Aloha Aina Party Candidate Dan Decker,
Idaho,ID,senate,Republican Mike Crapo,R,,Democrat David Roth,Republican Mike Crapo,A Democratic Candidate,0,Democrat David Roth,1,,,,,,,,,A Republican Candidate,0,Republican Mike Crapo,1,,,,,,,,,Libertarian Idaho Law,Constitution Party Candidate Ray Writz,Independent Scott Cleveland,
Illinois,IL,senate,Democrat Tammy Duckworth,D,,Democrat Tammy Duckworth,Republican Kathy Salvi,A Democratic Candidate,0,Democrat Tammy Duckworth,1,,,,,,,,,A Republican Candidate,0,Republican Kathy Salvi,1,,,,,,,,,Libertarian Bill Redpath,,,
Indiana,IN,senate,Republican Todd Young,R,,Democrat Tom McDermott,Republican Todd Young,A Democratic Candidate,0,Democrat Tom McDermott,1,,,,,,,,,A Republican Candidate,0,Republican Todd Young,1,,,,,,,,,Libertarian James Sceniak,Independent Ellen Kizik,,
Iowa,IA,senate,Republican Chuck Grassley,R,,Democrat Mike Franken,Republican Chuck Grassley,A Democratic Candidate,0,Democrat Mike Franken,1,,,,,,,,,A Republican Candidate,0,Republican Chuck Grassley,1,,,,,,,,,,,,
Kansas,KS,senate,Republican Jerry Moran,R,,Democrat Mark Holland,Republican Jerry Moran,A Democratic Candidate,0,Democrat Mark Holland,1,,,,,,,,,A Republican Candidate,0,Republican Jerry Moran,1,,,,,,,,,Libertarian David Graham,,,
Kentucky,KY,senate,Republican Rand Paul,R,,Democrat Charles Booker,Republican Rand Paul,A Democratic Candidate,0,Democrat Charles Booker,1,,,,,,,,,A Republican Candidate,0,Republican Rand Paul,1,,,,,,,,,,,,
Louisiana,LA,senate,Republican John Kennedy,R,,Democrat Gary Chambers,Republican John Kennedy,A Democratic Candidate,0,Democrat Gary Chambers,1,,,,,,,,,A Republican Candidate,0,Republican John Kennedy,1,,,,,,,,,,,,
Maryland,MD,senate,Democrat Chris Van Hollen,D,,Democrat Chris Van Hollen,Republican Chris Chaffee,A Democratic Candidate,0,Democrat Chris Van Hollen,1,,,,,,,,,A Republican Candidate,0,Republican Chris Chaffee,1,,,,,,,,,,,,
Missouri,MO,senate,Republican Roy Blunt,R,1,Democrat Trudy Busch Valentine,Republican Eric Schmitt,A Democratic Candidate,0,Democrat Trudy Busch Valentine,1,,,,,,,,,A Republican Candidate,0,Republican Eric Schmitt,1,,,,,,,,,Libertarian Jonathan Dine,Constitution Party Candidate Paul Venable,Independent Ronald Deets,
Nevada,NV,senate,Democrat Catherine Cortez-Masto,D,,Democrat Catherine Cortez-Masto,Republican Adam Laxalt,A Democratic Candidate,0,Democrat Catherine Cortez-Masto,1,,,,,,,,,A Republican Candidate,0,Republican Adam Laxalt,1,,,,,,,,,Libertarian Neil Scott,Independent American Party Candidate Barry Rubinson,Independent Barry Lindemann,Independent Joseph Destin
New Hampshire,NH,senate,Democrat Maggie Hassan,D,,Democrat Maggie Hassan,Republican Don Bolduc,A Democratic Candidate,0,Democrat Maggie Hassan,1,,,,,,,,,A Republican Candidate,0,Republican Don Bolduc,1,,,,,,,,,Libertarian Jeremy Kauffman,,,
New York,NY,senate,Democrat Chuck Schumer,D,,Democrat Chuck Schumer,Republican Joe Pinion,A Democratic Candidate,0,Democrat Chuck Schumer,1,,,,,,,,,A Republican Candidate,0,Republican Joe Pinion,1,,,,,,,,,,,,
North Carolina,NC,senate,Republican Richard Burr,R,1,Democrat Cheri Beasley,Republican Ted Budd,A Democratic Candidate,0,Democrat Cheri Beasley,1,,,,,,,,,A Republican Candidate,0,Republican Ted Budd,1,,,,,,,,,Libertarian Shannon Bray,Green Party Candidate Matthew Hoh,,
North Dakota,ND,senate,Republican John Hoeven,R,,Democrat Katrina Christiansen,Republican John Hoeven,A Democratic Candidate,0,Democrat Katrina Christiansen,1,,,,,,,,,A Republican Candidate,0,Republican John Hoeven,1,,,,,,,,,,,,
