district,racetype,incumbent,incumbent_party,incumbent_retiring,hete_democrat,hete_republican,democrat_1,democrat_1_probability,democrat_2,democrat_2_probability,democrat_3,democrat_3_probability,democrat_4,democrat_4_probability,democrat_5,democrat_5_probability,democrat_6,democrat_6_probability,republican_1,republican_1_probability,republican_2,republican_2_probability,republican_3,republican_3_probability,republican_4,republican_4_probability,republican_5,republican_5_probability,republican_6,republican_6_probability,independent_1,independent_2,independent_3,independent_4
AK_001,house,Democrat Mary Peltola,D,,Democrat Mary Peltola,Republican Sarah Palin,A Democratic Candidate,0.1,Democrat Mary Peltola,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
AL_001,house,Republican Jerry Carl,R,,Democrat James Averhart,Republican Jerry Carl,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Jerry Carl,0.9,,,,,,,,,,,,
AL_002,house,Republican Barry Moore,R,,Democrat Phyllis Harvey-Hall,Republican Barry Moore,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Barry Moore,0.9,,,,,,,,,,,,
AL_003,house,Republican Mike Rogers,R,,Democrat Lin Veasey,Republican Mike Rogers,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mike Rogers,0.9,,,,,,,,,,,,
AL_004,house,Republican Robert Aderholt,R,,Democrat Ricky Neighbors,Republican Robert Aderholt,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Robert Aderholt,0.9,,,,,,,,,,,,
AL_005,house,Republican Dale Strong,R,,Democrat Kathy Warner-Stanton,Republican Dale Strong,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Dale Strong,0.9,,,,,,,,,,,,
AL_006,house,Republican Gary Palmer,R,,Democrat Danner Kline,Republican Gary Palmer,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Gary Palmer,0.9,,,,,,,,,,,,
AL_007,house,Democrat Terri Sewell,D,,Democrat Terri Sewell,Republican Beatrice Nichols,A Democratic Candidate,0.1,Democrat Terri Sewell,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
AR_001,house,Republican Rick Crawford,R,,Democrat Monte Hodges,Republican Rick Crawford,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Rick Crawford,0.9,,,,,,,,,,,,
AR_002,house,Republican French Hill,R,,Democrat Quintessa Hathaway,Republican French Hill,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican French Hill,0.9,,,,,,,,,,,,
AR_003,house,Republican Steve Womack,R,,Democrat Lauren Hays,Republican Steve Womack,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Steve Womack,0.9,,,,,,,,,,,,
AR_004,house,Republican Bruce Westerman,R,,Democrat John White,Republican Bruce Westerman,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Bruce Westerman,0.9,,,,,,,,,,,,
AZ_001,house,Republican David Schweikert,R,,Democrat Jevin Hodge,Republican David Schweikert,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican David Schweikert,0.9,,,,,,,,,,,,
AZ_002,house,Republican Eli Crane,R,,Democrat Tom O'Halleran,Republican Eli Crane,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Eli Crane,0.9,,,,,,,,,,,,
AZ_003,house,Democrat Ruben Gallego,D,,Democrat Ruben Gallego,Republican Jeff Zink,A Democratic Candidate,0.1,Democrat Ruben Gallego,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
AZ_004,house,Democrat Greg Stanton,D,,Democrat Greg Stanton,Republican Kelly Cooper,A Democratic Candidate,0.1,Democrat Greg Stanton,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
